Subject,Start Date,Start Time,End Date,End Time,Description,Location,,
[J. Van der Blom] Meeting,17.03.2020,16:00,17.03.2020,17:45
[J. Van der Blom] Integrated Project ,18.03.2020,14:50,18.03.2020,17:45,J. Del Sol I. Francis E. Rachny A. Schirinzi J. Van der Blom BBA 4 - M1 BBA 4 - M2 BBA 4 - M3 BBA 4 - M4 BBA 4 - M5 BBA 4 - M6,NW 1.1 NW 1.2 NW 2.1 NW 2.2 NW 3.1 NW 3.2
[J. Van der Blom] Food and Beverage Management and Cost Control,19.03.2020,08:10,19.03.2020,09:55,J. Van der Blom BBA 4 - M3,[205]
[J. Van der Blom] Food and Beverage Management and Cost Control,19.03.2020,13:55,19.03.2020,15:40,J. Van der Blom BBA 4 - M5,[NW1.1]
[J. Van der Blom] Food and Beverage Management and Cost Control,20.03.2020,08:10,20.03.2020,09:55,J. Van der Blom BBA 4 - M1,[NW1.1]
[J. Van der Blom] Rooms Inventory and Control Management,23.03.2020,09:05,23.03.2020,11:05,J. Van der Blom BBA 4 - M2,[NW2.1]
[J. Van der Blom] Rooms Inventory and Control Management,23.03.2020,11:10,23.03.2020,12:55,J. Van der Blom BBA 4 - M5,[NW2.1]
[J. Van der Blom] Integrated Project ,23.03.2020,14:50,23.03.2020,17:45,J. Del Sol I. Francis E. Rachny A. Schirinzi J. Van der Blom BBA 4 - M1 BBA 4 - M2 BBA 4 - M3 BBA 4 - M4 BBA 4 - M5 BBA 4 - M6,NW 1.1 NW 1.2 NW 2.1 NW 2.2 NW 3.1 NW 3.2
[J. Van der Blom] Meeting,24.03.2020,16:00,24.03.2020,17:45
[J. Van der Blom] Rooms Inventory and Control Management,25.03.2020,10:15,25.03.2020,12:00,J. Van der Blom BBA 4 - M6,[NW2.2]
[J. Van der Blom] Rooms Inventory and Control Management,25.03.2020,13:00,25.03.2020,14:45,J. Van der Blom BBA 4 - M3,[NW2.2]
[J. Van der Blom] Integrated Project ,25.03.2020,14:50,25.03.2020,17:45,J. Del Sol I. Francis E. Rachny A. Schirinzi J. Van der Blom BBA 4 - M1 BBA 4 - M2 BBA 4 - M3 BBA 4 - M4 BBA 4 - M5 BBA 4 - M6,NW 1.1 NW 1.2 NW 2.1 NW 2.2 NW 3.1 NW 3.2
[J. Van der Blom] Rooms Inventory and Control Management,26.03.2020,16:00,26.03.2020,17:45,J. Van der Blom BBA 4 - M1,[NW2.1]
[J. Van der Blom] Rooms Inventory and Control Management,27.03.2020,14:50,27.03.2020,16:50,J. Van der Blom BBA 4 - M4,[NW1.1]
[J. Van der Blom] Food and Beverage Management and Cost Control,30.03.2020,08:10,30.03.2020,09:55,J. Van der Blom BBA 4 - M6,[207]
[J. Van der Blom] Food and Beverage Management and Cost Control,30.03.2020,13:00,30.03.2020,14:45,J. Van der Blom BBA 4 - M2,[NW2.1]
[J. Van der Blom] Integrated Project ,30.03.2020,14:50,30.03.2020,17:45,J. Del Sol I. Francis E. Rachny A. Schirinzi J. Van der Blom BBA 4 - M1 BBA 4 - M2 BBA 4 - M3 BBA 4 - M4 BBA 4 - M5 BBA 4 - M6,NW 1.1 NW 1.2 NW 2.1 NW 2.2 NW 3.1 NW 3.2
[J. Van der Blom] Food and Beverage Management and Cost Control,31.03.2020,08:10,31.03.2020,09:55,J. Van der Blom BBA 4 - M4,[206]
[J. Van der Blom] Meeting,31.03.2020,16:00,31.03.2020,17:45
[J. Van der Blom] Integrated Project ,01.04.2020,14:50,01.04.2020,17:45,J. Del Sol I. Francis E. Rachny A. Schirinzi J. Van der Blom BBA 4 - M1 BBA 4 - M2 BBA 4 - M3 BBA 4 - M4 BBA 4 - M5 BBA 4 - M6,NW 1.1 NW 1.2 NW 2.1 NW 2.2 NW 3.1 NW 3.2
[J. Van der Blom] Food and Beverage Management and Cost Control,02.04.2020,08:10,02.04.2020,09:55,J. Van der Blom BBA 4 - M3,[205]
[J. Van der Blom] Food and Beverage Management and Cost Control,02.04.2020,13:55,02.04.2020,15:40,J. Van der Blom BBA 4 - M5,[NW1.1]
[J. Van der Blom] Food and Beverage Management and Cost Control,03.04.2020,08:10,03.04.2020,09:55,J. Van der Blom BBA 4 - M1,[NW1.1]
[J. Van der Blom] Rooms Inventory and Control Management,06.04.2020,09:05,06.04.2020,11:05,J. Del Sol J. Van der Blom BBA 4 - M2,[NW2.1]
[J. Van der Blom] Rooms Inventory and Control Management,06.04.2020,11:10,06.04.2020,12:55,J. Del Sol J. Van der Blom BBA 4 - M5,[NW2.1]
[J. Van der Blom] Integrated Project ,06.04.2020,14:50,06.04.2020,17:45,J. Del Sol I. Francis E. Rachny A. Schirinzi J. Van der Blom BBA 4 - M1 BBA 4 - M2 BBA 4 - M3 BBA 4 - M4 BBA 4 - M5 BBA 4 - M6,NW 1.1 NW 1.2 NW 2.1 NW 2.2 NW 3.1 NW 3.2
[J. Van der Blom] Meeting,07.04.2020,16:00,07.04.2020,17:45
[J. Van der Blom] Rooms Inventory and Control Management,08.04.2020,10:15,08.04.2020,12:00,J. Del Sol J. Van der Blom BBA 4 - M6,[NW2.2]
[J. Van der Blom] Rooms Inventory and Control Management,08.04.2020,13:00,08.04.2020,14:45,J. Del Sol J. Van der Blom BBA 4 - M3,[NW2.2]
[J. Van der Blom] Integrated Project ,08.04.2020,14:50,08.04.2020,17:45,J. Del Sol I. Francis E. Rachny A. Schirinzi J. Van der Blom BBA 4 - M1 BBA 4 - M2 BBA 4 - M3 BBA 4 - M4 BBA 4 - M5 BBA 4 - M6,NW 1.1 NW 1.2 NW 2.1 NW 2.2 NW 3.1 NW 3.2
[J. Van der Blom] Rooms Inventory and Control Management,09.04.2020,16:00,09.04.2020,17:45,J. Del Sol J. Van der Blom BBA 4 - M1,[NW2.1]
[J. Van der Blom] Rooms Inventory and Control Management,10.04.2020,14:50,10.04.2020,16:50,J. Del Sol J. Van der Blom BBA 4 - M4,[NW1.1]
[J. Van der Blom] Meeting,14.04.2020,16:00,14.04.2020,17:45
[J. Van der Blom] Food and Beverage Management and Cost Control,20.04.2020,08:10,20.04.2020,09:55,J. Van der Blom BBA 4 - M6,[207]
[J. Van der Blom] Food and Beverage Management and Cost Control,20.04.2020,13:00,20.04.2020,14:45,J. Van der Blom BBA 4 - M2,[NW2.1]
[J. Van der Blom] Integrated Project ,20.04.2020,14:50,20.04.2020,17:45,J. Del Sol I. Francis E. Rachny A. Schirinzi J. Van der Blom BBA 4 - M1 BBA 4 - M2 BBA 4 - M3 BBA 4 - M4 BBA 4 - M5 BBA 4 - M6,NW 1.1 NW 1.2 NW 2.1 NW 2.2 NW 3.1 NW 3.2
[J. Van der Blom] Food and Beverage Management and Cost Control,21.04.2020,08:10,21.04.2020,09:55,J. Van der Blom BBA 4 - M4,[206]
[J. Van der Blom] Meeting,21.04.2020,16:00,21.04.2020,17:45
[J. Van der Blom] Integrated Project ,22.04.2020,14:50,22.04.2020,17:45,J. Del Sol I. Francis E. Rachny A. Schirinzi J. Van der Blom BBA 4 - M1 BBA 4 - M2 BBA 4 - M3 BBA 4 - M4 BBA 4 - M5 BBA 4 - M6,NW 1.1 NW 1.2 NW 2.1 NW 2.2 NW 3.1 NW 3.2
[J. Van der Blom] Food and Beverage Management and Cost Control,23.04.2020,08:10,23.04.2020,09:55,J. Van der Blom BBA 4 - M3,[206]
[J. Van der Blom] Food and Beverage Management and Cost Control,23.04.2020,13:55,23.04.2020,15:40,J. Van der Blom BBA 4 - M5,[NW1.1]
[J. Van der Blom] Food and Beverage Management and Cost Control,24.04.2020,08:10,24.04.2020,09:55,J. Van der Blom BBA 4 - M1,[NW1.1]
[J. Van der Blom] Rooms Inventory and Control Management,27.04.2020,09:05,27.04.2020,11:05,J. Van der Blom BBA 4 - M2,[NW2.1]
[J. Van der Blom] Rooms Inventory and Control Management,27.04.2020,11:10,27.04.2020,12:55,J. Van der Blom BBA 4 - M5,[NW2.1]
[J. Van der Blom] Integrated Project Presentations,27.04.2020,14:50,27.04.2020,17:45,A. Schirinzi E. Rachny J. Del Sol I. Francis J. Van der Blom BBA 4 - M1 BBA 4 - M2 BBA 4 - M3 BBA 4 - M4 BBA 4 - M5 BBA 4 - M6,NW 1.1 NW 1.2 NW 2.1 NW 2.2 NW 3.1 NW 3.2
[J. Van der Blom] Meeting,28.04.2020,16:00,28.04.2020,17:45
[J. Van der Blom] Rooms Inventory and Control Management,29.04.2020,10:15,29.04.2020,12:00,J. Van der Blom BBA 4 - M6,[NW2.2]
[J. Van der Blom] Rooms Inventory and Control Management,29.04.2020,13:00,29.04.2020,14:45,J. Van der Blom BBA 4 - M3,[NW2.2]
[J. Van der Blom] Integrated Project Presentations,29.04.2020,14:50,29.04.2020,17:45,I. Francis J. Del Sol J. Van der Blom E. Rachny A. Schirinzi BBA 4 - M1 BBA 4 - M2 BBA 4 - M3 BBA 4 - M4 BBA 4 - M5 BBA 4 - M6,NW 1.1 NW 1.2 NW 2.1 NW 2.2 NW 3.1 NW 3.2
[J. Van der Blom] Rooms Inventory and Control Management,30.04.2020,16:00,30.04.2020,17:45,J. Van der Blom BBA 4 - M1,[NW2.1]
[J. Van der Blom] Rooms Inventory and Control Management,01.05.2020,14:50,01.05.2020,16:50,J. Van der Blom BBA 4 - M4,[NW1.1]
[J. Van der Blom] Food and Beverage Management and Cost Control,04.05.2020,08:10,04.05.2020,09:55,J. Van der Blom BBA 4 - M6,[207]
[J. Van der Blom] Food and Beverage Management and Cost Control,04.05.2020,13:00,04.05.2020,14:45,J. Van der Blom BBA 4 - M2,[NW2.1]
[J. Van der Blom] Integrated Project Presentations,04.05.2020,14:50,04.05.2020,17:45,A. Schirinzi E. Rachny J. Del Sol I. Francis J. Van der Blom BBA 4 - M1 BBA 4 - M2 BBA 4 - M3 BBA 4 - M4 BBA 4 - M5 BBA 4 - M6,NW 1.1 NW 1.2 NW 2.1 NW 2.2 NW 3.1 NW 3.2
[J. Van der Blom] Food and Beverage Management and Cost Control,05.05.2020,08:10,05.05.2020,09:55,J. Van der Blom BBA 4 - M4,[206]
[J. Van der Blom] Meeting,05.05.2020,16:00,05.05.2020,17:45
[J. Van der Blom] Integrated Project Presentations,06.05.2020,14:50,06.05.2020,17:45,I. Francis J. Del Sol J. Van der Blom E. Rachny A. Schirinzi BBA 4 - M1 BBA 4 - M2 BBA 4 - M3 BBA 4 - M4 BBA 4 - M5 BBA 4 - M6,NW 1.1 NW 1.2 NW 2.1 NW 2.2 NW 3.1 NW 3.2
[J. Van der Blom] Food and Beverage Management and Cost Control,07.05.2020,08:10,07.05.2020,09:55,J. Van der Blom BBA 4 - M3,[206]
[J. Van der Blom] Food and Beverage Management and Cost Control,07.05.2020,13:55,07.05.2020,15:40,J. Van der Blom BBA 4 - M5,[NW1.1]
[J. Van der Blom] Food and Beverage Management and Cost Control,08.05.2020,08:10,08.05.2020,09:55,J. Van der Blom BBA 4 - M1,[NW1.1]
[J. Van der Blom] Rooms Inventory and Control Management,11.05.2020,09:05,11.05.2020,11:05,J. Van der Blom BBA 4 - M2,[NW2.1]
[J. Van der Blom] Rooms Inventory and Control Management,11.05.2020,11:10,11.05.2020,12:55,J. Van der Blom BBA 4 - M5,[NW2.1]
[J. Van der Blom] Integrated Project Presentations,11.05.2020,14:50,11.05.2020,17:45,A. Schirinzi E. Rachny J. Del Sol I. Francis J. Van der Blom BBA 4 - M1 BBA 4 - M2 BBA 4 - M3 BBA 4 - M4 BBA 4 - M5 BBA 4 - M6,NW 1.1 NW 1.2 NW 2.1 NW 2.2 NW 3.1 NW 3.2
[J. Van der Blom] Meeting,12.05.2020,16:00,12.05.2020,17:45
[J. Van der Blom] Rooms Inventory and Control Management,13.05.2020,10:15,13.05.2020,12:00,J. Van der Blom BBA 4 - M6,[NW2.2]
[J. Van der Blom] Rooms Inventory and Control Management,13.05.2020,13:00,13.05.2020,14:45,J. Van der Blom BBA 4 - M3,[NW2.2]
[J. Van der Blom] Integrated Project Presentations,13.05.2020,14:50,13.05.2020,17:45,I. Francis J. Del Sol J. Van der Blom E. Rachny A. Schirinzi BBA 4 - M1 BBA 4 - M2 BBA 4 - M3 BBA 4 - M4 BBA 4 - M5 BBA 4 - M6,NW 1.1 NW 1.2 NW 2.1 NW 2.2 NW 3.1 NW 3.2
[J. Van der Blom] Rooms Inventory and Control Management,14.05.2020,16:00,14.05.2020,17:45,J. Van der Blom BBA 4 - M1,[NW2.1]
[J. Van der Blom] Rooms Inventory and Control Management,15.05.2020,14:50,15.05.2020,16:50,J. Van der Blom BBA 4 - M4,[NW1.1]
[J. Van der Blom] Food and Beverage Management and Cost Control,18.05.2020,08:10,18.05.2020,09:55,J. Van der Blom BBA 4 - M6,[207]
[J. Van der Blom] Food and Beverage Management and Cost Control,18.05.2020,13:00,18.05.2020,14:45,J. Van der Blom BBA 4 - M2,[NW2.1]
[J. Van der Blom] Integrated Project Presentations,18.05.2020,14:50,18.05.2020,17:45,A. Schirinzi E. Rachny J. Del Sol I. Francis J. Van der Blom BBA 4 - M1 BBA 4 - M2 BBA 4 - M3 BBA 4 - M4 BBA 4 - M5 BBA 4 - M6,NW 1.1 NW 1.2 NW 2.1 NW 2.2 NW 3.1 NW 3.2
[J. Van der Blom] Food and Beverage Management and Cost Control,19.05.2020,08:10,19.05.2020,09:55,J. Van der Blom BBA 4 - M4,[206]
[J. Van der Blom] Meeting,19.05.2020,16:00,19.05.2020,17:45
[J. Van der Blom] Integrated Project Presentations,20.05.2020,14:50,20.05.2020,17:45,I. Francis J. Del Sol J. Van der Blom E. Rachny A. Schirinzi BBA 4 - M1 BBA 4 - M2 BBA 4 - M3 BBA 4 - M4 BBA 4 - M5 BBA 4 - M6,NW 1.1 NW 1.2 NW 2.1 NW 2.2 NW 3.1 NW 3.2
[J. Van der Blom] Food and Beverage Management and Cost Control,21.05.2020,08:10,21.05.2020,09:55,J. Van der Blom BBA 4 - M3,[205]
[J. Van der Blom] Food and Beverage Management and Cost Control,21.05.2020,13:55,21.05.2020,15:40,J. Van der Blom BBA 4 - M5,[NW1.1]
[J. Van der Blom] Food and Beverage Management and Cost Control,22.05.2020,08:10,22.05.2020,09:55,J. Van der Blom BBA 4 - M1,[NW1.1]
[J. Van der Blom] Rooms Inventory and Control Management,25.05.2020,09:05,25.05.2020,11:05,J. Van der Blom BBA 4 - M2,[NW2.1]
[J. Van der Blom] Rooms Inventory and Control Management,25.05.2020,11:10,25.05.2020,12:55,J. Van der Blom BBA 4 - M5,[NW2.1]
[J. Van der Blom] Meeting,26.05.2020,16:00,26.05.2020,17:45
[J. Van der Blom] Rooms Inventory and Control Management,27.05.2020,10:15,27.05.2020,12:00,J. Van der Blom BBA 4 - M6,[NW2.2]
[J. Van der Blom] Rooms Inventory and Control Management,27.05.2020,13:00,27.05.2020,14:45,J. Van der Blom BBA 4 - M3,[NW2.2]
[J. Van der Blom] Rooms Inventory and Control Management,28.05.2020,16:00,28.05.2020,17:45,J. Van der Blom BBA 4 - M1,[NW2.1]
[J. Van der Blom] Rooms Inventory and Control Management,29.05.2020,14:50,29.05.2020,16:50,J. Van der Blom BBA 4 - M4,[NW1.1]
[J. Van der Blom] Food and Beverage Management and Cost Control,01.06.2020,08:10,01.06.2020,09:00,J. Van der Blom BBA 4 - M6,[207]
[J. Van der Blom] Rooms Inventory and Control Management,01.06.2020,09:05,01.06.2020,11:05,J. Del Sol J. Van der Blom BBA 4 - M2,[NW2.1]
[J. Van der Blom] Rooms Inventory and Control Management,01.06.2020,11:10,01.06.2020,12:55,J. Del Sol J. Van der Blom BBA 4 - M5,[NW2.1]
[J. Van der Blom] Food and Beverage Management and Cost Control,01.06.2020,13:00,01.06.2020,14:45,J. Van der Blom BBA 4 - M2,[NW2.1]
[J. Van der Blom] Food and Beverage Management and Cost Control,02.06.2020,08:10,02.06.2020,09:55,J. Van der Blom BBA 4 - M4,[206]
[J. Van der Blom] Meeting,02.06.2020,16:00,02.06.2020,17:45
[J. Van der Blom] Rooms Inventory and Control Management,03.06.2020,10:15,03.06.2020,12:00,J. Del Sol J. Van der Blom BBA 4 - M6,[NW2.2]
[J. Van der Blom] Rooms Inventory and Control Management,03.06.2020,13:00,03.06.2020,14:45,J. Del Sol J. Van der Blom BBA 4 - M3,[NW2.2]
[J. Van der Blom] Food and Beverage Management and Cost Control,04.06.2020,08:10,04.06.2020,09:55,J. Van der Blom BBA 4 - M3,[205]
[J. Van der Blom] Food and Beverage Management and Cost Control,04.06.2020,13:55,04.06.2020,15:40,J. Van der Blom BBA 4 - M5,[NW1.1]
[J. Van der Blom] Rooms Inventory and Control Management,04.06.2020,16:00,04.06.2020,17:45,J. Del Sol J. Van der Blom BBA 4 - M1,[NW2.1]
[J. Van der Blom] Food and Beverage Management and Cost Control,05.06.2020,08:10,05.06.2020,09:55,J. Van der Blom BBA 4 - M1,[NW1.1]
[J. Van der Blom] Rooms Inventory and Control Management,05.06.2020,14:50,05.06.2020,16:50,J. Del Sol J. Van der Blom BBA 4 - M4,[NW1.1]
[J. Van der Blom] Meeting,09.06.2020,16:00,09.06.2020,17:45
[J. Van der Blom] Meeting,16.06.2020,16:00,16.06.2020,17:45
[J. Van der Blom] Meeting,23.06.2020,16:00,23.06.2020,17:45
[J. Van der Blom] Meeting,30.06.2020,16:00,30.06.2020,17:45
[J. Van der Blom] Meeting,07.07.2020,16:00,07.07.2020,17:45
